open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735689600000,4.9100,4.9450,4.9010,4.9400,230911,1735689899999,1137729.8180,3341,142305,701433.1590,0
1735689900000,4.9400,4.9450,4.9330,4.9370,74200,1735690199999,366493.1540,1249,43448,214605.7450,0
1735690200000,4.9370,4.9430,4.9280,4.9400,53788,1735690499999,265483.8580,1302,30255,149317.7060,0
1735690500000,4.9390,4.9500,4.9380,4.9480,104072,1735690799999,514787.1370,1219,40075,198191.7440,0
1735690800000,4.9480,4.9540,4.9390,4.9430,48395,1735691099999,239350.4830,776,21808,107868.1680,0
1735691100000,4.9440,4.9460,4.9370,4.9400,27573,1735691399999,136229.6450,571,12085,59710.5090,0
1735691400000,4.9390,4.9560,4.9370,4.9460,69608,1735691699999,344408.0120,1143,40335,199566.7030,0
1735691700000,4.9460,4.9540,4.9390,4.9520,66914,1735691999999,330989.2620,1097,45625,225719.8170,0
1735692000000,4.9520,4.9550,4.9460,4.9490,43865,1735692299999,217160.4890,1089,25842,127931.3130,0
1735692300000,4.9500,4.9590,4.9440,4.9560,35621,1735692599999,176402.2660,832,22954,113673.4770,0
1735692600000,4.9550,4.9790,4.9540,4.9760,66946,1735692899999,332638.7280,2450,48380,240377.3760,0
1735692900000,4.9760,4.9930,4.9720,4.9910,81374,1735693199999,405431.3900,1317,47579,237064.5030,0
1735693200000,4.9910,4.9920,4.9630,4.9660,85019,1735693499999,423028.8850,1503,32259,160517.9190,0
1735693500000,4.9650,4.9670,4.9560,4.9660,84116,1735693799999,417333.0100,1317,38849,192743.5230,0
1735693800000,4.9660,4.9710,4.9610,4.9650,34097,1735694099999,169324.5290,909,21276,105658.4390,0
1735694100000,4.9640,4.9640,4.9500,4.9500,43149,1735694399999,213760.8170,780,19809,98121.3120,0
1735694400000,4.9500,4.9580,4.9440,4.9480,36912,1735694699999,182687.2770,788,13634,67486.8920,0
1735694700000,4.9490,4.9530,4.9400,4.9440,37265,1735694999999,184247.5800,665,17557,86803.7350,0
1735695000000,4.9430,4.9560,4.9410,4.9530,32733,1735695299999,162066.1100,655,19248,95295.5490,0
1735695300000,4.9520,4.9590,4.9490,4.9490,20444,1735695599999,101285.4640,550,11834,58634.0180,0
1735695600000,4.9500,4.9550,4.9430,4.9440,20028,1735695899999,99118.9740,606,9198,45531.4240,0
1735695900000,4.9450,4.9490,4.9420,4.9450,37686,1735696199999,186362.8900,754,17342,85771.9370,0
1735696200000,4.9440,4.9440,4.9250,4.9290,49263,1735696499999,242953.0170,843,20084,99052.0580,0
1735696500000,4.9300,4.9370,4.9290,4.9330,36251,1735696799999,178831.8560,586,15051,74243.1200,0
1735696800000,4.9330,4.9540,4.9320,4.9520,38940,1735697099999,192559.3520,905,25573,126453.6540,0
1735697100000,4.9510,4.9550,4.9420,4.9450,23728,1735697399999,117451.9850,730,13026,64484.2700,0
1735697400000,4.9460,4.9550,4.9410,4.9500,37473,1735697699999,185362.4700,847,18600,92051.4310,0
1735697700000,4.9500,4.9500,4.9330,4.9380,38559,1735697999999,190458.4170,790,9531,47082.7620,0
1735698000000,4.9380,4.9390,4.9280,4.9360,40022,1735698299999,197442.1240,765,16235,80092.2660,0
1735698300000,4.9360,4.9410,4.9330,4.9410,14217,1735698599999,70178.6160,517,7856,38785.3010,0
1735698600000,4.9400,4.9480,4.9400,4.9480,26880,1735698899999,132902.3470,711,17644,87235.2190,0
1735698900000,4.9480,4.9550,4.9470,4.9500,18141,1735699199999,89804.7250,707,10474,51849.0410,0
1735699200000,4.9500,4.9520,4.9460,4.9510,19398,1735699499999,96018.0850,629,12863,63670.5240,0
1735699500000,4.9520,4.9550,4.9450,4.9480,58713,1735699799999,290622.4620,745,14410,71321.9070,0
1735699800000,4.9470,4.9620,4.9470,4.9520,27361,1735700099999,135550.8220,626,17554,86957.4520,0
1735700100000,4.9520,4.9560,4.9500,4.9520,50532,1735700399999,250265.5400,579,8517,42178.6760,0
1735700400000,4.9530,4.9560,4.9380,4.9430,42955,1735700699999,212494.2140,768,13162,65138.3420,0
1735700700000,4.9420,4.9490,4.9390,4.9420,30588,1735700999999,151257.9470,658,17273,85422.5660,0
1735701000000,4.9430,4.9450,4.9400,4.9430,13155,1735701299999,65015.5840,520,7471,36924.9680,0
1735701300000,4.9440,4.9440,4.9310,4.9330,30216,1735701599999,149148.0200,638,10011,49421.0280,0
1735701600000,4.9330,4.9390,4.9270,4.9350,22043,1735701899999,108700.0370,558,7931,39116.9600,0
1735701900000,4.9350,4.9370,4.9320,4.9340,21816,1735702199999,107672.5580,513,13247,65385.2040,0
1735702200000,4.9330,4.9400,4.9320,4.9390,24312,1735702499999,120044.8220,613,18192,89825.5830,0
1735702500000,4.9390,4.9470,4.9350,4.9460,15353,1735702799999,75862.8930,524,8915,44054.3790,0
1735702800000,4.9460,4.9510,4.9430,4.9480,32614,1735703099999,161337.0490,562,13675,67654.0220,0
1735703100000,4.9470,4.9510,4.9380,4.9430,27923,1735703399999,138050.1840,626,11981,59241.0800,0
1735703400000,4.9430,4.9460,4.9410,4.9430,15999,1735703699999,79106.6980,420,9576,47348.3490,0
1735703700000,4.9420,4.9440,4.9350,4.9350,28061,1735703999999,138614.1090,452,4490,22189.4500,0
1735704000000,4.9350,4.9410,4.9270,4.9370,39101,1735704299999,192877.0930,1000,24323,119991.9220,0
1735704300000,4.9370,4.9370,4.9310,4.9350,46003,1735704599999,226961.8280,645,20485,101073.3230,0
1735704600000,4.9360,4.9390,4.9270,4.9330,36321,1735704899999,179160.7990,852,22105,109038.5640,0
1735704900000,4.9330,4.9380,4.9210,4.9330,73960,1735705199999,364450.9130,1255,22141,109144.1420,0
1735705200000,4.9330,4.9400,4.9300,4.9360,34529,1735705499999,170380.2880,842,18761,92576.3800,0
1735705500000,4.9360,4.9660,4.9330,4.9570,355514,1735705799999,1760270.0820,2847,277737,1374991.1930,0
1735705800000,4.9560,4.9570,4.9410,4.9420,163625,1735706099999,810179.1770,2213,63217,312973.3820,0
1735706100000,4.9420,4.9440,4.9360,4.9390,69371,1735706399999,342711.8550,1329,34321,169568.0780,0
1735706400000,4.9400,4.9800,4.9380,4.9610,499885,1735706699999,2480614.0300,4972,309633,1535964.7190,0
1735706700000,4.9600,4.9820,4.9540,4.9680,195944,1735706999999,973056.4110,2772,100238,497772.8580,0
1735707000000,4.9670,4.9700,4.9610,4.9680,67856,1735707299999,336979.0250,1156,41826,207710.8670,0
1735707300000,4.9680,4.9770,4.9640,4.9650,46172,1735707599999,229505.3800,814,24549,122042.1800,0
1735707600000,4.9660,4.9750,4.9610,4.9700,53299,1735707899999,264781.1150,1123,23531,116882.8070,0
