open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761955200000,2.0980,2.0990,2.0930,2.0970,170561,1761955499999,357518.5590,910,102567,214974.6760,0
1761955500000,2.0960,2.0970,2.0910,2.0920,196770,1761955799999,412104.1820,793,50406,105606.3400,0
1761955800000,2.0930,2.0950,2.0920,2.0930,88174,1761956099999,184582.1760,649,44384,92910.7400,0
1761956100000,2.0930,2.0940,2.0880,2.0880,179797,1761956399999,376094.6380,634,82425,172507.9500,0
1761956400000,2.0880,2.0920,2.0860,2.0890,110158,1761956699999,230046.6680,786,55179,115255.5390,0
1761956700000,2.0900,2.0960,2.0890,2.0930,77472,1761956999999,162135.0900,505,54001,112990.8520,0
1761957000000,2.0930,2.0930,2.0860,2.0890,185767,1761957299999,388195.0820,787,85626,178880.8930,0
1761957300000,2.0890,2.0930,2.0890,2.0920,56944,1761957599999,119100.9680,574,29364,61416.0910,0
1761957600000,2.0930,2.1010,2.0920,2.1010,103045,1761957899999,216045.7030,743,91441,191725.7820,0
1761957900000,2.1010,2.1070,2.1000,2.1060,63144,1761958199999,132886.4600,704,43807,92183.5120,0
1761958200000,2.1060,2.1080,2.1020,2.1020,94022,1761958499999,197871.7430,553,55343,116495.3040,0
1761958500000,2.1030,2.1060,2.1020,2.1020,83681,1761958799999,176069.6660,347,60484,127274.6120,0
1761958800000,2.1020,2.1090,2.1000,2.1080,186406,1761959099999,392505.4920,888,94647,199301.8460,0
1761959100000,2.1070,2.1090,2.1050,2.1070,70306,1761959399999,148147.3500,593,35541,74903.0900,0
1761959400000,2.1060,2.1070,2.1040,2.1050,64014,1761959699999,134809.5250,534,45942,96760.1700,0
1761959700000,2.1050,2.1090,2.1030,2.1050,80475,1761959999999,169439.7310,791,59165,124572.1550,0
1761960000000,2.1050,2.1060,2.1010,2.1040,44066,1761960299999,92707.0960,450,23095,48602.5560,0
1761960300000,2.1040,2.1090,2.1030,2.1070,34993,1761960599999,73716.5630,478,18163,38271.8310,0
1761960600000,2.1080,2.1150,2.1060,2.1080,200954,1761960899999,424419.1740,916,130285,275161.8670,0
1761960900000,2.1080,2.1120,2.1060,2.1060,70566,1761961199999,148795.4120,566,38001,80149.1540,0
1761961200000,2.1060,2.1080,2.1050,2.1070,42028,1761961499999,88531.4030,396,32644,68768.7230,0
1761961500000,2.1070,2.1080,2.1010,2.1010,44868,1761961799999,94449.5970,530,20014,42137.1110,0
1761961800000,2.1020,2.1050,2.1000,2.1000,38169,1761962099999,80217.8440,406,18918,39765.4190,0
1761962100000,2.1010,2.1020,2.0980,2.0990,46960,1761962399999,98568.5920,334,23844,50052.0840,0
1761962400000,2.0980,2.1000,2.0920,2.0940,100702,1761962699999,211074.3320,767,39844,83522.8330,0
1761962700000,2.0930,2.0940,2.0900,2.0900,57167,1761962999999,119604.6530,594,34662,72532.0030,0
1761963000000,2.0900,2.0950,2.0900,2.0950,33329,1761963299999,69744.5070,449,23128,48400.1160,0
1761963300000,2.0940,2.1030,2.0940,2.1010,92816,1761963599999,194886.9210,659,51292,107653.1670,0
1761963600000,2.1020,2.1040,2.1010,2.1020,48551,1761963899999,102055.4100,414,18012,37868.7840,0
1761963900000,2.1010,2.1040,2.1010,2.1030,18317,1761964199999,38508.2420,305,8474,17815.8980,0
1761964200000,2.1030,2.1040,2.0980,2.0990,39956,1761964499999,83932.8250,446,17253,36245.8570,0
1761964500000,2.0980,2.1020,2.0970,2.1020,39160,1761964799999,82202.7740,396,28436,59702.1150,0
1761964800000,2.1020,2.1080,2.1010,2.1080,51801,1761965099999,109036.7130,574,41737,87872.6210,0
1761965100000,2.1080,2.1130,2.1070,2.1120,105621,1761965399999,222886.8340,637,62867,132708.6730,0
1761965400000,2.1120,2.1200,2.1120,2.1200,119980,1761965699999,253931.2380,617,46475,98399.2980,0
1761965700000,2.1190,2.1200,2.1160,2.1170,76624,1761965999999,162267.1110,453,31919,67603.8520,0
1761966000000,2.1170,2.1240,2.1160,2.1220,113436,1761966299999,240453.8180,730,85487,181197.6970,0
1761966300000,2.1220,2.1290,2.1210,2.1240,181400,1761966599999,385746.0460,734,75091,159640.2040,0
1761966600000,2.1240,2.1250,2.1220,2.1230,102807,1761966899999,218299.8430,649,67518,143373.8270,0
1761966900000,2.1240,2.1280,2.1230,2.1270,158955,1761967199999,337980.9250,733,124363,264431.7660,0
1761967200000,2.1270,2.1270,2.1230,2.1240,87583,1761967499999,186096.7290,514,42606,90531.0310,0
1761967500000,2.1240,2.1260,2.1230,2.1230,57307,1761967799999,121724.1020,376,15219,32334.0370,0
1761967800000,2.1230,2.1250,2.1220,2.1250,61184,1761968099999,129923.2890,387,42984,91281.8780,0
1761968100000,2.1240,2.1260,2.1230,2.1240,35806,1761968399999,76068.2340,281,20979,44570.0620,0
1761968400000,2.1240,2.1300,2.1230,2.1280,109188,1761968699999,232204.7710,684,67407,143323.0190,0
1761968700000,2.1270,2.1280,2.1240,2.1270,52354,1761968999999,111320.2730,536,21965,46711.6460,0
1761969000000,2.1270,2.1290,2.1240,2.1260,51413,1761969299999,109317.6310,352,27623,58740.1210,0
1761969300000,2.1270,2.1290,2.1250,2.1270,73791,1761969599999,156987.9460,465,34551,73494.6950,0
1761969600000,2.1280,2.1310,2.1260,2.1300,100707,1761969899999,214401.1350,705,49698,105823.4960,0
1761969900000,2.1300,2.1330,2.1290,2.1290,44995,1761970199999,95872.3500,524,18969,40419.8410,0
1761970200000,2.1290,2.1290,2.1190,2.1200,155811,1761970499999,330836.9990,893,46055,97715.9210,0
1761970500000,2.1200,2.1200,2.1140,2.1150,127750,1761970799999,270385.3230,873,46365,98133.8200,0
1761970800000,2.1160,2.1220,2.1160,2.1220,50462,1761971099999,106939.0910,435,22775,48277.7320,0
1761971100000,2.1210,2.1250,2.1210,2.1240,72461,1761971399999,153887.9830,468,46357,98457.7200,0
1761971400000,2.1240,2.1260,2.1210,2.1230,98321,1761971699999,208786.0940,697,46858,99503.1890,0
1761971700000,2.1230,2.1240,2.1200,2.1230,63042,1761971999999,133778.2560,514,36306,77041.9630,0
1761972000000,2.1230,2.1240,2.1170,2.1240,119026,1761972299999,252372.7460,642,63100,133796.8380,0
1761972300000,2.1240,2.1250,2.1210,2.1220,49435,1761972599999,104978.5380,493,23464,49834.3770,0
1761972600000,2.1220,2.1230,2.1190,2.1200,27876,1761972899999,59113.3090,352,10297,21838.7090,0
1761972900000,2.1210,2.1210,2.1180,2.1200,25421,1761973199999,53883.8350,259,12639,26791.1910,0
1761973200000,2.1190,2.1220,2.1160,2.1160,139136,1761973499999,294942.3080,683,67385,142911.3270,0
1761973500000,2.1160,2.1200,2.1150,2.1180,81921,1761973799999,173418.2210,653,37325,79016.2480,0
1761973800000,2.1170,2.1200,2.1160,2.1180,77336,1761974099999,163811.6060,407,43167,91440.8340,0
1761974100000,2.1180,2.1200,2.1170,2.1180,29477,1761974399999,62443.5610,344,12679,26860.6370,0
1761974400000,2.1180,2.1220,2.1170,2.1190,78790,1761974699999,166977.1940,435,53814,114038.3730,0
1761974700000,2.1200,2.1220,2.1180,2.1190,31262,1761974999999,66277.1120,306,12912,27376.5840,0
1761975000000,2.1190,2.1200,2.1160,2.1200,42305,1761975299999,89619.0150,411,26273,55666.3300,0
1761975300000,2.1210,2.1220,2.1170,2.1170,60770,1761975599999,128794.8550,449,18442,39100.7940,0
1761975600000,2.1170,2.1170,2.1130,2.1130,44858,1761975899999,94899.2040,291,12593,26647.3220,0
1761975900000,2.1140,2.1140,2.1100,2.1120,56642,1761976199999,119612.4340,402,17263,36464.2820,0
1761976200000,2.1110,2.1120,2.1070,2.1110,119489,1761976499999,252043.0630,596,59593,125716.8160,0
1761976500000,2.1110,2.1130,2.1090,2.1100,87788,1761976799999,185341.2920,453,43637,92136.2150,0
1761976800000,2.1100,2.1140,2.1090,2.1120,77217,1761977099999,163073.6570,641,30714,64864.6020,0
1761977100000,2.1110,2.1130,2.1100,2.1110,38945,1761977399999,82257.7730,346,20925,44205.0700,0
1761977400000,2.1110,2.1130,2.1090,2.1100,44704,1761977699999,94381.5150,406,24722,52200.7490,0
1761977700000,2.1090,2.1110,2.1080,2.1100,40887,1761977999999,86239.4090,433,22757,48000.6400,0
1761978000000,2.1100,2.1110,2.1070,2.1080,25584,1761978299999,53948.8920,383,6767,14266.7390,0
1761978300000,2.1080,2.1110,2.1060,2.1100,24324,1761978599999,51286.5280,359,9000,18979.3060,0
1761978600000,2.1110,2.1160,2.1100,2.1160,52939,1761978899999,111842.1940,549,41041,86715.8270,0
1761978900000,2.1150,2.1160,2.1100,2.1100,70879,1761979199999,149736.4550,387,47952,101276.7710,0
1761979200000,2.1100,2.1110,2.1040,2.1060,42478,1761979499999,89515.7660,434,13155,27723.8720,0
1761979500000,2.1050,2.1070,2.1040,2.1070,46115,1761979799999,97091.7850,421,21719,45733.9770,0
1761979800000,2.1060,2.1100,2.1060,2.1100,46122,1761980099999,97224.9190,308,29533,62257.8580,0
1761980100000,2.1100,2.1190,2.1090,2.1190,94915,1761980399999,200782.8170,629,57805,122276.4450,0
1761980400000,2.1190,2.1210,2.1140,2.1170,83397,1761980699999,176539.2540,683,47768,101112.5710,0
1761980700000,2.1170,2.1230,2.1170,2.1200,78579,1761980999999,166545.4170,654,57084,120983.2230,0
1761981000000,2.1200,2.1230,2.1180,2.1190,119742,1761981299999,253899.5530,529,68891,146078.5910,0
1761981300000,2.1190,2.1230,2.1190,2.1220,182806,1761981599999,387835.3830,713,115926,245960.3010,0
1761981600000,2.1230,2.1430,2.1220,2.1370,817047,1761981899999,1742594.0980,2324,669100,1427054.1910,0
1761981900000,2.1370,2.1400,2.1340,2.1390,244955,1761982199999,523568.4540,784,128631,274914.8120,0
1761982200000,2.1380,2.1400,2.1360,2.1360,166692,1761982499999,356490.0380,771,95249,203714.3210,0
