open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754006400000,2.5340,2.5370,2.5260,2.5320,439304,1754006699999,1111996.9800,1458,263630,667336.6300,0
1754006700000,2.5320,2.5350,2.5230,2.5230,390394,1754006999999,987541.6630,1464,120201,304171.2940,0
1754007000000,2.5240,2.5260,2.5010,2.5050,911682,1754007299999,2289199.6580,3726,376791,946210.8420,0
1754007300000,2.5050,2.5300,2.5010,2.5290,643747,1754007599999,1617383.2790,3202,388156,975188.4440,0
1754007600000,2.5300,2.5350,2.5230,2.5250,457919,1754007899999,1158444.3540,1769,242456,613302.9860,0
1754007900000,2.5250,2.5260,2.5050,2.5130,493283,1754008199999,1240195.8270,1829,303854,763897.9460,0
1754008200000,2.5130,2.5170,2.4990,2.5000,332743,1754008499999,833359.3970,1847,78822,197744.1570,0
1754008500000,2.4990,2.5140,2.4950,2.5140,289450,1754008799999,724216.5990,1916,151844,380114.4430,0
1754008800000,2.5140,2.5160,2.4890,2.4950,426399,1754009099999,1065451.4480,2221,138770,346880.9390,0
1754009100000,2.4950,2.4980,2.4760,2.4790,1111269,1754009399999,2759029.0720,3699,377298,936656.6800,0
1754009400000,2.4790,2.4920,2.4520,2.4900,1847182,1754009699999,4553286.7480,6650,778789,1919917.1560,0
1754009700000,2.4910,2.5210,2.4870,2.5140,1047005,1754009999999,2620429.0960,3010,432255,1082162.1380,0
1754010000000,2.5140,2.5250,2.5080,2.5090,448481,1754010299999,1127834.8820,2478,237549,597325.9700,0
1754010300000,2.5100,2.5110,2.4890,2.4960,917926,1754010599999,2297463.6080,2656,488382,1222247.4350,0
1754010600000,2.4960,2.5010,2.4810,2.4860,650485,1754010899999,1618826.2380,2177,226337,563609.7950,0
1754010900000,2.4860,2.4990,2.4800,2.4900,602775,1754011199999,1501484.5980,2497,374230,932285.5680,0
1754011200000,2.4900,2.5070,2.4880,2.5050,408479,1754011499999,1020220.9440,2187,224406,560579.0770,0
1754011500000,2.5050,2.5140,2.5020,2.5050,302643,1754011799999,758965.9600,1889,183192,459385.0520,0
1754011800000,2.5050,2.5100,2.4960,2.5070,508725,1754012099999,1273894.6530,2119,301982,756568.9470,0
1754012100000,2.5080,2.5290,2.5050,2.5180,323425,1754012399999,815198.8570,2065,176460,444634.9240,0
1754012400000,2.5170,2.5230,2.5110,2.5160,225133,1754012699999,566825.3280,1448,104540,263270.0550,0
1754012700000,2.5170,2.5230,2.5020,2.5060,224257,1754012999999,563777.9590,1479,137296,345394.5830,0
1754013000000,2.5060,2.5220,2.5050,2.5190,356035,1754013299999,894586.6270,1527,175807,441699.1550,0
1754013300000,2.5190,2.5190,2.5050,2.5150,138778,1754013599999,348614.9450,1144,64291,161528.7240,0
1754013600000,2.5140,2.5190,2.5030,2.5030,240715,1754013899999,604629.6590,1518,110355,277302.5010,0
1754013900000,2.5040,2.5230,2.5030,2.5130,211366,1754014199999,531491.0840,1489,101557,255354.4610,0
1754014200000,2.5140,2.5370,2.5140,2.5340,278547,1754014499999,704325.8330,1855,172934,437104.6740,0
1754014500000,2.5330,2.5400,2.5290,2.5390,195029,1754014799999,494212.5590,1272,99560,252315.8740,0
1754014800000,2.5390,2.5430,2.5330,2.5420,227843,1754015099999,578440.8760,1212,98889,251104.9880,0
1754015100000,2.5430,2.5430,2.5210,2.5230,526391,1754015399999,1331215.3280,1666,114939,290681.1510,0
1754015400000,2.5240,2.5290,2.5220,2.5290,173549,1754015699999,438147.8880,1185,108058,272816.8260,0
1754015700000,2.5300,2.5400,2.5270,2.5360,110194,1754015999999,279235.3650,1078,67661,171473.5320,0
1754016000000,2.5360,2.5420,2.5300,2.5310,126457,1754016299999,320633.4390,1100,57810,146658.5230,0
1754016300000,2.5300,2.5390,2.5270,2.5300,116837,1754016599999,295878.1400,1123,50254,127249.5690,0
1754016600000,2.5310,2.5370,2.5290,2.5330,78887,1754016899999,199873.8520,673,49933,126484.2670,0
1754016900000,2.5330,2.5380,2.5320,2.5360,60186,1754017199999,152572.2310,650,24079,61032.5370,0
1754017200000,2.5360,2.5400,2.5270,2.5310,158557,1754017499999,401937.7860,1216,66675,168964.5070,0
1754017500000,2.5310,2.5390,2.5300,2.5310,153786,1754017799999,389971.1420,966,66668,169047.2010,0
1754017800000,2.5320,2.5330,2.5260,2.5260,105492,1754018099999,266861.6820,823,47636,120508.9190,0
1754018100000,2.5270,2.5350,2.5220,2.5330,106599,1754018399999,269290.1840,827,54803,138463.2540,0
1754018400000,2.5330,2.5470,2.5330,2.5400,129271,1754018699999,328592.5150,1109,95825,243524.6000,0
1754018700000,2.5410,2.5470,2.5370,2.5430,201967,1754018999999,513581.4640,1071,80856,205685.3440,0
1754019000000,2.5420,2.5440,2.5350,2.5350,98564,1754019299999,250194.9620,863,42195,107129.2840,0
1754019300000,2.5360,2.5410,2.5350,2.5390,117719,1754019599999,298745.5960,701,50412,127929.2020,0
1754019600000,2.5390,2.5420,2.5320,2.5340,38347,1754019899999,97288.4860,538,17816,45206.1930,0
1754019900000,2.5340,2.5380,2.5270,2.5300,91480,1754020199999,231591.5080,741,36937,93497.2840,0
1754020200000,2.5300,2.5300,2.5220,2.5280,146484,1754020499999,369878.9340,775,65447,165275.5460,0
1754020500000,2.5280,2.5300,2.5250,2.5290,32165,1754020799999,81302.2120,475,11043,27920.3650,0
1754020800000,2.5290,2.5300,2.5170,2.5220,176862,1754021099999,446075.3210,1457,74364,187559.2200,0
1754021100000,2.5210,2.5230,2.5140,2.5170,150978,1754021399999,380442.2730,1322,71890,181213.0380,0
1754021400000,2.5160,2.5220,2.5060,2.5150,225424,1754021699999,566763.7000,1334,110607,278189.0570,0
1754021700000,2.5160,2.5170,2.5040,2.5090,110179,1754021999999,276532.7050,915,50474,126704.2190,0
1754022000000,2.5100,2.5130,2.5040,2.5080,93191,1754022299999,233785.6970,833,48755,122319.0230,0
1754022300000,2.5080,2.5160,2.5060,2.5120,108549,1754022599999,272581.9450,778,53721,134913.3690,0
1754022600000,2.5120,2.5200,2.5060,2.5200,66965,1754022899999,168239.7840,752,44381,111521.1430,0
1754022900000,2.5200,2.5230,2.5110,2.5130,99104,1754023199999,249291.8820,921,35929,90378.8010,0
1754023200000,2.5130,2.5150,2.5090,2.5130,80823,1754023499999,203043.6090,728,29998,75394.0890,0
1754023500000,2.5130,2.5150,2.5050,2.5110,122303,1754023799999,307054.6940,826,58550,147006.8820,0
1754023800000,2.5110,2.5160,2.5080,2.5110,89078,1754024099999,223635.0160,742,36502,91653.1570,0
1754024100000,2.5110,2.5130,2.5050,2.5070,71436,1754024399999,179206.8750,561,34570,86720.2350,0
1754024400000,2.5070,2.5120,2.5020,2.5090,136916,1754024699999,343280.5420,1081,68920,172804.9250,0
1754024700000,2.5090,2.5150,2.5080,2.5130,96445,1754024999999,242270.2280,731,57259,143822.1880,0
1754025000000,2.5140,2.5140,2.5050,2.5110,109968,1754025299999,276044.2790,751,56113,140876.1270,0
1754025300000,2.5110,2.5110,2.4890,2.4910,218499,1754025599999,545813.9780,1161,74941,187101.8160,0
1754025600000,2.4920,2.5050,2.4900,2.4960,175926,1754025899999,439506.5780,972,122926,307091.2690,0
1754025900000,2.4970,2.5040,2.4950,2.4980,125892,1754026199999,314693.5220,763,71856,179631.2950,0
1754026200000,2.4990,2.5020,2.4920,2.4940,206077,1754026499999,514457.1140,944,117196,292602.2120,0
1754026500000,2.4950,2.5050,2.4850,2.5050,163481,1754026799999,407501.1390,1090,86392,215589.7600,0
1754026800000,2.5050,2.5130,2.4930,2.4930,186461,1754027099999,467033.7520,1138,115743,289906.5470,0
1754027100000,2.4920,2.4920,2.4790,2.4830,292205,1754027399999,725505.1120,1333,101009,250826.6010,0
1754027400000,2.4840,2.4950,2.4820,2.4900,88834,1754027699999,221142.1760,820,49286,122742.2760,0
1754027700000,2.4890,2.4920,2.4840,2.4910,83702,1754027999999,208245.3680,557,49995,124387.9740,0
1754028000000,2.4900,2.4910,2.4810,2.4830,154504,1754028299999,384257.1160,1038,86687,215613.2470,0
1754028300000,2.4830,2.4970,2.4710,2.4910,279016,1754028599999,692661.4900,1507,126032,313134.4820,0
1754028600000,2.4910,2.4920,2.4780,2.4820,220133,1754028899999,546745.9190,1292,83910,208404.8280,0
1754028900000,2.4820,2.4900,2.4770,2.4810,163083,1754029199999,405199.4920,1072,88254,219304.4740,0
1754029200000,2.4820,2.4890,2.4750,2.4840,218778,1754029499999,542920.0250,1199,129662,321756.4290,0
1754029500000,2.4840,2.4880,2.4740,2.4770,145062,1754029799999,359844.6720,1119,79928,198323.7370,0
1754029800000,2.4770,2.4850,2.4770,2.4830,241192,1754030099999,598305.1010,1164,133647,331519.2800,0
1754030100000,2.4820,2.4850,2.4760,2.4770,117311,1754030399999,291092.6150,779,38962,96701.0440,0
1754030400000,2.4770,2.4790,2.4650,2.4670,197746,1754030699999,488480.9600,1210,67524,166820.6890,0
1754030700000,2.4680,2.4780,2.4650,2.4750,234903,1754030999999,581213.1930,1228,130946,324000.8610,0
1754031000000,2.4760,2.4970,2.4760,2.4880,353665,1754031299999,880615.6340,1436,210945,525155.0670,0
1754031300000,2.4880,2.4900,2.4810,2.4890,120809,1754031599999,300289.9790,685,62415,155150.9470,0
1754031600000,2.4890,2.5000,2.4810,2.4860,155606,1754031899999,387815.6920,1729,89718,223528.9690,0
1754031900000,2.4870,2.4990,2.4850,2.4850,183701,1754032199999,457669.4700,1114,105770,263453.7000,0
1754032200000,2.4850,2.4890,2.4800,2.4870,206240,1754032499999,512507.9240,1064,86188,214136.8010,0
1754032500000,2.4870,2.4970,2.4870,2.4970,155470,1754032799999,387359.7120,926,88400,220260.8670,0
1754032800000,2.4960,2.4960,2.4860,2.4900,164003,1754033099999,408714.2660,821,93594,233303.9090,0
1754033100000,2.4900,2.4920,2.4770,2.4780,147744,1754033399999,366900.6200,849,56349,139959.0220,0
1754033400000,2.4790,2.4830,2.4740,2.4770,156420,1754033699999,387666.2920,899,92713,229808.6050,0
1754033700000,2.4780,2.4830,2.4770,2.4810,108924,1754033999999,270181.9980,696,57922,143676.0420,0
1754034000000,2.4800,2.4890,2.4800,2.4860,150349,1754034299999,373561.3120,987,70839,176009.2040,0
1754034300000,2.4870,2.4880,2.4790,2.4850,123343,1754034599999,306368.0950,1353,60936,151364.4370,0
1754034600000,2.4850,2.4880,2.4730,2.4750,182347,1754034899999,452112.8780,934,81572,202208.0740,0
1754034900000,2.4750,2.4860,2.4750,2.4840,143892,1754035199999,357075.8960,767,87231,216530.6690,0
1754035200000,2.4850,2.4850,2.4600,2.4640,351988,1754035499999,868658.1140,1979,145473,358978.3270,0
1754035500000,2.4640,2.4650,2.4280,2.4580,1408405,1754035799999,3444510.0490,5049,492218,1203749.8660,0
1754035800000,2.4590,2.4630,2.4500,2.4530,312164,1754036099999,766849.9050,1918,142607,350301.3480,0
1754036100000,2.4530,2.4680,2.4440,2.4650,386988,1754036399999,950403.0260,2105,159352,391345.3680,0
1754036400000,2.4650,2.4650,2.4490,2.4510,264876,1754036699999,650515.9170,1693,116733,286646.6570,0
1754036700000,2.4520,2.4570,2.4460,2.4510,232439,1754036999999,570227.0480,1196,97891,240130.4140,0
1754037000000,2.4510,2.4610,2.4510,2.4540,191088,1754037299999,469085.8740,1896,95745,235028.3620,0
1754037300000,2.4530,2.4740,2.4370,2.4670,530959,1754037599999,1302920.8370,2528,297150,729315.4280,0
1754037600000,2.4670,2.4780,2.4640,2.4680,330639,1754037899999,817199.5080,1596,208001,514098.6160,0
1754037900000,2.4680,2.4780,2.4680,2.4760,207975,1754038199999,514010.1000,1125,108764,268820.8270,0
1754038200000,2.4760,2.4820,2.4680,2.4680,170808,1754038499999,422753.8400,941,84192,208377.4960,0
1754038500000,2.4690,2.4690,2.4540,2.4550,149333,1754038799999,367715.6570,977,64639,159240.2610,0
