open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764547200000,1.8030,1.8100,1.7840,1.7920,1455326,1764547499999,2612809.7700,4976,451154,810840.7800,0
1764547500000,1.7930,1.7930,1.7390,1.7480,4300067,1764547799999,7572835.5670,12911,1815767,3198082.5920,0
1764547800000,1.7490,1.7590,1.7380,1.7470,1340923,1764548099999,2344413.3100,6249,655360,1146300.2370,0
1764548100000,1.7470,1.7500,1.7260,1.7330,1161819,1764548399999,2021832.9060,4904,450804,784553.2960,0
1764548400000,1.7330,1.7460,1.7290,1.7410,2625456,1764548699999,4560057.9590,5513,1590690,2762989.0350,0
1764548700000,1.7420,1.7490,1.7390,1.7420,1048355,1764548999999,1826457.6910,2602,462176,805327.1740,0
1764549000000,1.7410,1.7410,1.7240,1.7310,1389064,1764549299999,2404882.9190,4648,610761,1057355.0860,0
1764549300000,1.7300,1.7320,1.7150,1.7290,1402859,1764549599999,2416434.2230,4852,844105,1454391.3000,0
1764549600000,1.7290,1.7360,1.7220,1.7220,421242,1764549899999,728582.5180,2330,255190,441479.8120,0
1764549900000,1.7230,1.7260,1.7150,1.7200,537015,1764550199999,923955.0650,2322,271063,466473.2400,0
1764550200000,1.7200,1.7220,1.7020,1.7040,930002,1764550499999,1589667.7850,3367,334494,572138.3150,0
1764550500000,1.7030,1.7100,1.6960,1.6990,1054680,1764550799999,1794735.9330,3905,466914,794526.4570,0
1764550800000,1.6990,1.7180,1.6940,1.7170,1481495,1764551099999,2524357.8990,6771,682901,1164114.6060,0
1764551100000,1.7160,1.7280,1.7140,1.7150,922688,1764551399999,1587249.4570,3192,392147,674941.4150,0
1764551400000,1.7160,1.7230,1.7110,1.7160,602250,1764551699999,1034021.4820,2708,216160,371067.4540,0
1764551700000,1.7160,1.7280,1.7150,1.7190,512525,1764551999999,882992.9930,2537,255002,439458.6350,0
1764552000000,1.7180,1.7240,1.7160,1.7170,329338,1764552299999,566361.0510,1653,132139,227291.9940,0
1764552300000,1.7170,1.7180,1.7120,1.7140,277212,1764552599999,475414.8900,2120,119541,205007.0280,0
1764552600000,1.7140,1.7180,1.7100,1.7130,422366,1764552899999,723814.4260,1808,183634,314848.4320,0
1764552900000,1.7130,1.7190,1.7070,1.7080,283467,1764553199999,485654.1600,2184,122417,209813.0160,0
1764553200000,1.7080,1.7120,1.7050,1.7060,178476,1764553499999,304934.9300,1383,86417,147678.1750,0
1764553500000,1.7060,1.7090,1.7030,1.7050,148283,1764553799999,253007.8370,1191,48129,82129.7330,0
1764553800000,1.7040,1.7060,1.7000,1.7030,182448,1764554099999,310678.9990,1251,66443,113180.6170,0
1764554100000,1.7030,1.7050,1.6910,1.6950,501665,1764554399999,851348.4410,1909,203703,345741.5920,0
1764554400000,1.6950,1.7050,1.6920,1.7050,507263,1764554699999,860810.8790,2292,282780,480161.3690,0
1764554700000,1.7040,1.7080,1.6960,1.6980,324062,1764554999999,551391.2600,1760,133329,226871.6900,0
1764555000000,1.6980,1.7110,1.6960,1.7040,297950,1764555299999,508355.4810,1630,133651,228055.0980,0
1764555300000,1.7040,1.7050,1.6990,1.7050,192107,1764555599999,327077.2390,1328,55213,94016.6200,0
1764555600000,1.7050,1.7060,1.7010,1.7030,135487,1764555899999,230824.9940,913,64532,109953.7650,0
1764555900000,1.7030,1.7060,1.7020,1.7030,117112,1764556199999,199581.0970,798,50361,85839.5860,0
1764556200000,1.7030,1.7070,1.7010,1.7060,184431,1764556499999,314240.5970,1136,105484,179716.1450,0
1764556500000,1.7060,1.7090,1.6970,1.7030,458108,1764556799999,780147.0240,1909,208015,354314.6900,0
1764556800000,1.7030,1.7150,1.7030,1.7110,285639,1764557099999,488450.6990,1648,189472,324040.7270,0
1764557100000,1.7110,1.7120,1.6980,1.7010,315050,1764557399999,537000.9330,1485,106440,181279.4410,0
1764557400000,1.7010,1.7030,1.6980,1.7020,121633,1764557699999,206835.0650,944,63522,108026.6220,0
1764557700000,1.7020,1.7020,1.6980,1.6990,144720,1764557999999,246038.1270,866,84701,144023.1590,0
