open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746057600000,2.4620,2.4650,2.4570,2.4640,66440,1746057899999,163524.1040,977,31602,77788.4220,0
1746057900000,2.4640,2.4680,2.4620,2.4680,42812,1746058199999,105555.9760,517,16299,40195.0950,0
1746058200000,2.4680,2.4740,2.4680,2.4710,56497,1746058499999,139583.5090,641,31459,77737.0440,0
1746058500000,2.4710,2.4740,2.4680,2.4730,44384,1746058799999,109663.5680,468,14656,36222.3600,0
1746058800000,2.4720,2.4760,2.4690,2.4760,64706,1746059099999,160045.1520,523,53629,132665.1000,0
1746059100000,2.4750,2.4780,2.4730,2.4780,64721,1746059399999,160237.0680,585,37972,94014.7760,0
1746059400000,2.4770,2.4780,2.4720,2.4750,56432,1746059699999,139641.6130,674,23445,58030.9420,0
1746059700000,2.4740,2.4820,2.4740,2.4780,74136,1746059999999,183734.4650,601,42899,106334.4900,0
1746060000000,2.4780,2.4800,2.4760,2.4790,44748,1746060299999,110886.8070,462,27425,67957.4040,0
1746060300000,2.4790,2.4870,2.4790,2.4840,112601,1746060599999,279714.0680,619,92002,228563.1750,0
1746060600000,2.4840,2.4860,2.4820,2.4850,36781,1746060899999,91370.9830,411,15847,39367.4850,0
1746060900000,2.4840,2.4850,2.4790,2.4830,48684,1746061199999,120852.4980,407,12703,31537.9850,0
1746061200000,2.4830,2.4930,2.4820,2.4930,100650,1746061499999,250470.1160,801,76080,189360.1840,0
1746061500000,2.4920,2.4980,2.4890,2.4940,116859,1746061799999,291500.4400,910,61645,153793.6410,0
1746061800000,2.4930,2.4950,2.4900,2.4930,50647,1746062099999,126233.7660,462,19293,48102.1170,0
1746062100000,2.4930,2.5000,2.4910,2.4950,86978,1746062399999,217146.2220,629,41566,103793.6390,0
1746062400000,2.4950,2.5010,2.4920,2.4930,67518,1746062699999,168670.6710,610,39821,99497.8890,0
1746062700000,2.4930,2.4950,2.4890,2.4890,61785,1746062999999,153972.9420,466,12570,31321.2020,0
1746063000000,2.4890,2.4960,2.4880,2.4950,30012,1746063299999,74768.2650,458,20492,51049.9760,0
1746063300000,2.4960,2.5010,2.4920,2.4920,61557,1746063599999,153708.3380,662,31552,78814.2680,0
1746063600000,2.4920,2.4970,2.4900,2.4960,86771,1746063899999,216367.1500,737,49325,122983.9340,0
1746063900000,2.4950,2.4960,2.4900,2.4910,47306,1746064199999,117931.7080,513,17183,42839.2040,0
1746064200000,2.4900,2.4960,2.4890,2.4950,59085,1746064499999,147242.8600,483,25389,63275.3820,0
1746064500000,2.4940,2.4990,2.4910,2.4970,32598,1746064799999,81292.4280,359,17919,44685.3270,0
1746064800000,2.4970,2.5000,2.4920,2.4940,121926,1746065099999,304253.3990,777,62166,155125.2310,0
1746065100000,2.4940,2.5010,2.4920,2.4960,63576,1746065399999,158803.6900,693,40174,100357.6970,0
1746065400000,2.4950,2.4990,2.4870,2.4880,84968,1746065699999,211871.8320,613,34161,85273.9380,0
1746065700000,2.4880,2.4930,2.4880,2.4920,30841,1746065999999,76807.3450,516,13100,32627.6240,0
1746066000000,2.4920,2.4930,2.4860,2.4910,47195,1746066299999,117492.4320,471,22712,56552.3940,0
1746066300000,2.4910,2.4960,2.4890,2.4930,57888,1746066599999,144360.9530,463,39644,98877.7920,0
1746066600000,2.4920,2.4940,2.4870,2.4870,41996,1746066899999,104561.6570,764,13272,33056.7760,0
1746066900000,2.4880,2.4980,2.4880,2.4930,48340,1746067199999,120563.3130,548,25958,64718.2400,0
1746067200000,2.4930,2.4960,2.4870,2.4880,50163,1746067499999,124965.9860,536,14114,35162.7010,0
1746067500000,2.4890,2.4890,2.4830,2.4830,51181,1746067799999,127205.8540,624,6365,15827.7400,0
1746067800000,2.4830,2.4880,2.4800,2.4800,69517,1746068099999,172694.9830,529,48174,119694.8220,0
1746068100000,2.4810,2.4840,2.4800,2.4830,88989,1746068399999,220806.0110,662,32424,80480.9070,0
1746068400000,2.4820,2.4910,2.4810,2.4910,92009,1746068699999,228556.3670,866,73039,181435.0460,0
1746068700000,2.4900,2.4960,2.4900,2.4930,47974,1746068999999,119596.0950,569,20930,52183.3010,0
1746069000000,2.4930,2.4970,2.4850,2.4860,62045,1746069299999,154486.2050,746,24596,61263.5810,0
1746069300000,2.4860,2.4880,2.4810,2.4820,28212,1746069599999,70094.7280,464,13833,34373.4710,0
1746069600000,2.4820,2.4880,2.4820,2.4880,35894,1746069899999,89197.2120,397,20517,50984.2920,0
1746069900000,2.4880,2.4910,2.4880,2.4890,11717,1746070199999,29170.7660,382,6977,17369.7580,0
1746070200000,2.4890,2.4930,2.4830,2.4870,81590,1746070499999,203043.1990,971,44749,111408.3660,0
1746070500000,2.4870,2.4920,2.4860,2.4880,23006,1746070799999,57279.9120,402,13227,32930.5530,0
1746070800000,2.4880,2.4880,2.4810,2.4850,40579,1746071099999,100828.4700,566,15891,39477.9840,0
1746071100000,2.4840,2.4840,2.4770,2.4780,61226,1746071399999,151776.1870,842,12418,30793.3230,0
1746071400000,2.4780,2.4800,2.4740,2.4760,85573,1746071699999,211842.0930,568,39323,97353.2360,0
