open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759276800000,2.6270,2.6350,2.6260,2.6330,326875,1759277099999,860183.8340,1480,108265,284921.3270,0
1759277100000,2.6340,2.6360,2.6220,2.6250,202320,1759277399999,531822.0840,1500,86390,227088.3880,0
1759277400000,2.6250,2.6310,2.6240,2.6270,88046,1759277699999,231281.8480,881,43084,113177.5660,0
1759277700000,2.6270,2.6290,2.6230,2.6270,102830,1759277999999,270072.7790,964,48740,127999.3630,0
1759278000000,2.6270,2.6280,2.6180,2.6180,76674,1759278299999,201066.7650,890,29832,78252.8120,0
1759278300000,2.6190,2.6200,2.6140,2.6160,134625,1759278599999,352379.7460,903,64999,170148.1970,0
1759278600000,2.6160,2.6230,2.6130,2.6220,146221,1759278899999,382900.6050,1023,66099,173056.6790,0
1759278900000,2.6230,2.6240,2.6140,2.6170,116002,1759279199999,303584.8080,770,34030,89053.5520,0
1759279200000,2.6170,2.6200,2.6140,2.6170,109105,1759279499999,285473.0340,891,55249,144556.2890,0
1759279500000,2.6180,2.6230,2.6150,2.6190,109831,1759279799999,287607.3020,851,54753,143389.0750,0
1759279800000,2.6190,2.6330,2.6190,2.6300,111389,1759280099999,292344.0350,938,76198,200002.0670,0
1759280100000,2.6300,2.6350,2.6290,2.6340,65648,1759280399999,172770.6520,771,43017,113218.5880,0
1759280400000,2.6340,2.6380,2.6320,2.6370,113437,1759280699999,298861.1100,1235,66662,175654.1610,0
1759280700000,2.6380,2.6460,2.6360,2.6450,128027,1759280999999,338008.7850,1241,88341,233229.4370,0
1759281000000,2.6450,2.6480,2.6390,2.6410,211432,1759281299999,559168.3550,1122,100334,265451.0550,0
1759281300000,2.6410,2.6430,2.6360,2.6370,179742,1759281599999,474215.3150,949,32665,86234.2870,0
1759281600000,2.6380,2.6410,2.6320,2.6380,119225,1759281899999,314346.8950,987,85009,224125.8650,0
1759281900000,2.6390,2.6450,2.6360,2.6420,186092,1759282199999,491557.3190,983,101131,267195.4040,0
1759282200000,2.6430,2.6440,2.6380,2.6400,107466,1759282499999,283867.8320,747,29418,77708.9260,0
1759282500000,2.6400,2.6510,2.6380,2.6510,192763,1759282799999,509915.4470,908,147687,390856.7730,0
1759282800000,2.6510,2.6620,2.6490,2.6590,293587,1759283099999,779927.5560,1681,143349,380906.2900,0
1759283100000,2.6600,2.6720,2.6590,2.6700,422770,1759283399999,1126963.8580,1895,291465,776934.3440,0
1759283400000,2.6700,2.6790,2.6680,2.6770,283485,1759283699999,757603.7150,1411,118372,316385.5100,0
1759283700000,2.6770,2.6820,2.6730,2.6800,343900,1759283999999,920934.9770,1379,134091,359032.0380,0
1759284000000,2.6810,2.6820,2.6700,2.6720,375671,1759284299999,1005972.9550,1608,166292,445322.0660,0
1759284300000,2.6720,2.6760,2.6670,2.6690,168145,1759284599999,449213.7740,1119,69970,186956.5960,0
1759284600000,2.6690,2.6700,2.6630,2.6640,217240,1759284899999,579253.6200,1173,71526,190712.1140,0
1759284900000,2.6640,2.6720,2.6630,2.6690,166278,1759285199999,443348.7790,975,92316,246157.4450,0
1759285200000,2.6690,2.6710,2.6650,2.6680,97247,1759285499999,259490.1930,654,31110,83008.8580,0
1759285500000,2.6680,2.6750,2.6660,2.6670,174408,1759285799999,465702.4520,921,59804,159672.9620,0
1759285800000,2.6660,2.6670,2.6530,2.6540,164217,1759286099999,436451.1020,1135,58035,154169.1780,0
1759286100000,2.6550,2.6560,2.6510,2.6530,237342,1759286399999,629784.5900,884,155417,412438.2830,0
1759286400000,2.6540,2.6540,2.6460,2.6480,222512,1759286699999,589408.9780,1112,65009,172232.2810,0
1759286700000,2.6490,2.6530,2.6450,2.6450,184738,1759286999999,489332.0600,1192,66781,176937.4300,0
1759287000000,2.6450,2.6460,2.6380,2.6420,150012,1759287299999,396335.4050,1003,42976,113538.8290,0
1759287300000,2.6430,2.6430,2.6380,2.6420,128805,1759287599999,340104.8650,681,48038,126850.5150,0
1759287600000,2.6420,2.6440,2.6400,2.6420,158591,1759287899999,418998.1430,881,45194,119436.7120,0
1759287900000,2.6410,2.6450,2.6390,2.6440,107396,1759288199999,283725.8720,766,63631,168135.6840,0
1759288200000,2.6430,2.6490,2.6420,2.6450,101659,1759288499999,269056.5980,815,54926,145350.7420,0
