open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743465600000,2.5070,2.5120,2.5030,2.5110,115848,1743465899999,290416.3390,1341,57971,145332.1170,0
1743465900000,2.5100,2.5180,2.5100,2.5120,113151,1743466199999,284427.5980,1061,59902,150618.4540,0
1743466200000,2.5120,2.5120,2.4970,2.4970,85609,1743466499999,214294.3990,856,14801,37104.1990,0
1743466500000,2.4980,2.5000,2.4930,2.5000,65162,1743466799999,162669.0990,802,35960,89792.6020,0
1743466800000,2.4990,2.5120,2.4980,2.5090,154153,1743467099999,386527.1770,1086,101210,253779.2320,0
1743467100000,2.5100,2.5170,2.5080,2.5120,94872,1743467399999,238425.5090,722,56634,142316.3830,0
1743467400000,2.5110,2.5150,2.5040,2.5060,88703,1743467699999,222595.5410,874,36200,90832.7940,0
1743467700000,2.5060,2.5110,2.5010,2.5090,87313,1743467999999,218846.2680,836,38866,97395.1480,0
1743468000000,2.5080,2.5100,2.5000,2.5020,116798,1743468299999,292332.6380,944,66891,167395.4690,0
1743468300000,2.5020,2.5100,2.4960,2.4970,123995,1743468599999,310318.3790,1059,59519,148957.7070,0
1743468600000,2.4970,2.5130,2.4890,2.4950,249843,1743468899999,624985.1330,2199,126451,316494.1230,0
1743468900000,2.4940,2.5070,2.4940,2.5060,78297,1743469199999,195867.1760,762,61587,154063.8530,0
1743469200000,2.5060,2.5070,2.4950,2.4960,97698,1743469499999,244302.7560,1146,45476,113719.9430,0
1743469500000,2.4960,2.4980,2.4840,2.4840,147832,1743469799999,368195.0360,1107,52338,130470.3020,0
1743469800000,2.4840,2.4910,2.4800,2.4900,105550,1743470099999,262071.7120,1171,50447,125282.2040,0
1743470100000,2.4910,2.4990,2.4910,2.4910,77279,1743470399999,192761.3070,948,38576,96206.5080,0
1743470400000,2.4910,2.5000,2.4900,2.5000,72636,1743470699999,181282.2830,733,43181,107777.7730,0
1743470700000,2.5010,2.5130,2.5010,2.5100,82265,1743470999999,206337.1350,802,51163,128322.1370,0
1743471000000,2.5100,2.5130,2.4970,2.4980,76639,1743471299999,192005.1970,835,23489,58839.8710,0
1743471300000,2.4990,2.5010,2.4920,2.4960,44896,1743471599999,112074.6730,672,24471,61095.3130,0
1743471600000,2.4960,2.5010,2.4940,2.4960,44773,1743471899999,111806.8610,782,26182,65383.4120,0
1743471900000,2.4960,2.5120,2.4960,2.5060,76041,1743472199999,190510.8140,923,58821,147356.1800,0
1743472200000,2.5050,2.5110,2.5050,2.5070,64673,1743472499999,162148.2740,694,27980,70150.9130,0
1743472500000,2.5070,2.5120,2.5060,2.5110,52008,1743472799999,130510.4080,467,25371,63666.8440,0
1743472800000,2.5100,2.5180,2.5080,2.5170,187417,1743473099999,470914.0470,1186,124402,312570.5080,0
1743473100000,2.5170,2.5260,2.5130,2.5240,95095,1743473399999,239729.1460,950,56514,142504.3720,0
1743473400000,2.5240,2.5290,2.5200,2.5280,78368,1743473699999,197805.3520,836,38858,98097.3170,0
1743473700000,2.5280,2.5370,2.5280,2.5350,96623,1743473999999,244772.5210,991,53381,135235.1910,0
1743474000000,2.5340,2.5360,2.5270,2.5360,72716,1743474299999,184063.8640,772,33396,84556.6030,0
1743474300000,2.5360,2.5410,2.5330,2.5390,82238,1743474599999,208627.9520,829,50734,128708.3340,0
1743474600000,2.5380,2.5470,2.5370,2.5420,136565,1743474899999,347104.1010,1196,50450,128242.1430,0
1743474900000,2.5420,2.5430,2.5340,2.5390,116853,1743475199999,296520.2330,861,24216,61462.4860,0
1743475200000,2.5380,2.5470,2.5380,2.5470,87890,1743475499999,223534.4150,874,28303,71993.2460,0
1743475500000,2.5470,2.5600,2.5470,2.5590,128493,1743475799999,328150.4330,1133,91896,234731.0780,0
1743475800000,2.5590,2.5640,2.5520,2.5530,174505,1743476099999,446683.7010,1199,68240,174734.6750,0
1743476100000,2.5530,2.5600,2.5510,2.5590,50991,1743476399999,130255.7450,674,25524,65218.7600,0
1743476400000,2.5580,2.5680,2.5550,2.5640,280602,1743476699999,718955.1290,1707,168432,431681.2720,0
1743476700000,2.5640,2.5700,2.5610,2.5630,95262,1743476999999,244411.2570,974,48170,123611.7400,0
1743477000000,2.5630,2.5720,2.5620,2.5710,70079,1743477299999,179857.8300,984,44555,114364.2820,0
1743477300000,2.5710,2.5760,2.5670,2.5730,117799,1743477599999,303012.2760,1117,60671,156085.2750,0
1743477600000,2.5720,2.5730,2.5640,2.5710,109319,1743477899999,280713.9550,822,61901,158937.4520,0
1743477900000,2.5710,2.5740,2.5650,2.5660,88656,1743478199999,227832.5560,732,44536,114490.0250,0
1743478200000,2.5670,2.5690,2.5590,2.5670,68179,1743478499999,174782.4110,885,30054,77055.6810,0
1743478500000,2.5680,2.5740,2.5620,2.5700,127529,1743478799999,327678.5270,988,79326,203837.9730,0
1743478800000,2.5700,2.5760,2.5700,2.5730,52224,1743479099999,134376.7070,603,29057,74763.9110,0
1743479100000,2.5730,2.5760,2.5680,2.5700,75591,1743479399999,194461.5430,752,32919,84686.6320,0
1743479400000,2.5700,2.5700,2.5630,2.5650,47597,1743479699999,122121.5800,591,13167,33777.2220,0
1743479700000,2.5650,2.5680,2.5630,2.5670,60459,1743479999999,155089.3370,591,40688,104389.2110,0
1743480000000,2.5670,2.5790,2.5670,2.5790,117137,1743480299999,301472.4470,1024,79932,205698.8570,0
1743480300000,2.5780,2.5780,2.5680,2.5690,179526,1743480599999,462124.0960,953,47590,122440.7390,0
1743480600000,2.5680,2.5740,2.5640,2.5640,54735,1743480899999,140625.4740,838,21710,55804.7100,0
1743480900000,2.5640,2.5650,2.5560,2.5560,61528,1743481199999,157576.8950,760,13375,34269.5290,0
1743481200000,2.5560,2.5590,2.5520,2.5560,99500,1743481499999,254320.3480,985,33250,84974.0370,0
1743481500000,2.5560,2.5640,2.5550,2.5560,75400,1743481799999,193059.5160,645,40728,104291.9710,0
1743481800000,2.5570,2.5620,2.5530,2.5580,81515,1743482099999,208540.9610,863,28825,73736.8210,0
1743482100000,2.5590,2.5600,2.5510,2.5520,82661,1743482399999,211248.1260,753,36603,93544.8310,0
1743482400000,2.5520,2.5570,2.5510,2.5530,33826,1743482699999,86387.9800,540,25993,66384.6450,0
1743482700000,2.5540,2.5590,2.5490,2.5580,38197,1743482999999,97515.6990,632,21269,54315.8110,0
1743483000000,2.5580,2.5590,2.5520,2.5540,28401,1743483299999,72559.3340,418,17063,43586.7780,0
1743483300000,2.5540,2.5560,2.5510,2.5550,32828,1743483599999,83792.5510,432,11538,29457.2900,0
1743483600000,2.5550,2.5550,2.5470,2.5510,82932,1743483899999,211536.9230,813,41618,106160.8070,0
1743483900000,2.5510,2.5570,2.5500,2.5520,38825,1743484199999,99170.6630,430,21751,55568.0420,0
1743484200000,2.5520,2.5540,2.5480,2.5540,40318,1743484499999,102840.2230,492,29776,75955.2440,0
1743484500000,2.5550,2.5640,2.5540,2.5620,88296,1743484799999,226084.3600,823,68124,174434.8520,0
1743484800000,2.5620,2.5660,2.5620,2.5630,49024,1743485099999,125721.4520,564,25977,66623.8000,0
1743485100000,2.5630,2.5640,2.5580,2.5590,105849,1743485399999,271097.5080,552,23776,60883.8410,0
1743485400000,2.5590,2.5610,2.5510,2.5520,42173,1743485699999,107788.8040,642,16450,42056.0480,0
1743485700000,2.5520,2.5580,2.5500,2.5570,72669,1743485999999,185577.8550,566,50825,129817.5360,0
1743486000000,2.5570,2.5590,2.5520,2.5520,46095,1743486299999,117790.0780,512,25125,64223.7750,0
1743486300000,2.5510,2.5520,2.5440,2.5450,52891,1743486599999,134772.4580,583,15650,39896.3100,0
1743486600000,2.5440,2.5460,2.5400,2.5410,34933,1743486899999,88830.6510,405,7805,19849.9990,0
1743486900000,2.5410,2.5410,2.5340,2.5340,67388,1743487199999,170984.8380,576,14793,37540.3030,0
1743487200000,2.5340,2.5360,2.5260,2.5290,137921,1743487499999,348977.3820,1024,64562,163338.2920,0
1743487500000,2.5300,2.5400,2.5280,2.5400,71915,1743487799999,182213.5740,697,40450,102517.1990,0
1743487800000,2.5390,2.5410,2.5350,2.5380,66274,1743488099999,168175.5660,598,44927,114006.1750,0
1743488100000,2.5380,2.5480,2.5370,2.5460,75175,1743488399999,191287.4040,740,53500,136136.2640,0
1743488400000,2.5460,2.5490,2.5410,2.5410,51335,1743488699999,130680.6620,539,26931,68571.2580,0
1743488700000,2.5420,2.5520,2.5410,2.5510,53818,1743488999999,137059.8760,509,39706,101130.0450,0
1743489000000,2.5510,2.5580,2.5500,2.5580,39122,1743489299999,99909.8600,506,22047,56313.1220,0
1743489300000,2.5580,2.5720,2.5570,2.5690,124553,1743489599999,319218.5030,999,83108,213054.6930,0
1743489600000,2.5700,2.5780,2.5700,2.5740,147353,1743489899999,379291.7030,1179,71602,184320.5660,0
1743489900000,2.5750,2.5770,2.5640,2.5760,153919,1743490199999,395467.9420,1158,51139,131476.1630,0
1743490200000,2.5750,2.5760,2.5700,2.5740,49491,1743490499999,127339.6100,657,21336,54890.1640,0
1743490500000,2.5740,2.5740,2.5640,2.5650,65634,1743490799999,168501.0830,638,22747,58395.9740,0
1743490800000,2.5650,2.5770,2.5620,2.5770,128757,1743491099999,330732.0770,1013,88581,227556.2570,0
1743491100000,2.5760,2.5840,2.5720,2.5750,169967,1743491399999,438160.2010,1389,96889,249804.6560,0
1743491400000,2.5750,2.5790,2.5710,2.5730,61314,1743491699999,157891.0820,770,28749,74050.0370,0
1743491700000,2.5730,2.5730,2.5630,2.5630,110123,1743491999999,282699.2890,983,48105,123519.1260,0
1743492000000,2.5630,2.5640,2.5590,2.5610,86162,1743492299999,220632.7250,748,30031,76909.3440,0
1743492300000,2.5600,2.5630,2.5560,2.5610,32684,1743492599999,83643.5720,494,15205,38921.4620,0
1743492600000,2.5620,2.5660,2.5540,2.5540,78012,1743492899999,199619.5210,980,31019,79421.3110,0
1743492900000,2.5540,2.5610,2.5520,2.5580,70905,1743493199999,181323.1310,745,38819,99288.6860,0
1743493200000,2.5580,2.5690,2.5580,2.5650,85941,1743493499999,220403.5290,886,48170,123549.5040,0
1743493500000,2.5640,2.5730,2.5640,2.5710,58295,1743493799999,149720.3470,628,46724,120004.4400,0
1743493800000,2.5720,2.5720,2.5650,2.5660,33745,1743494099999,86651.6440,607,18605,47771.7240,0
1743494100000,2.5650,2.5660,2.5620,2.5630,36520,1743494399999,93645.9820,612,18294,46913.6080,0
1743494400000,2.5630,2.5760,2.5630,2.5750,110046,1743494699999,282848.1980,950,72307,185821.6260,0
1743494700000,2.5750,2.5880,2.5740,2.5870,109679,1743494999999,283210.3860,1102,61799,159575.4560,0
