open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738368000000,4.6190,4.6190,4.5890,4.5940,99364,1738368299999,457315.6980,1916,28149,129573.4080,0
1738368300000,4.5930,4.6080,4.5930,4.6070,33502,1738368599999,154131.3270,907,19106,87900.3710,0
1738368600000,4.6070,4.6120,4.5990,4.6090,36602,1738368899999,168573.2070,888,23544,108449.5230,0
1738368900000,4.6080,4.6170,4.6010,4.6080,48065,1738369199999,221635.4500,1159,23291,107422.0120,0
1738369200000,4.6080,4.6170,4.6030,4.6060,113680,1738369499999,524088.8080,1360,74376,342938.8010,0
1738369500000,4.6050,4.6050,4.5930,4.5950,49948,1738369799999,229736.5200,1014,8711,40068.3750,0
1738369800000,4.5950,4.6090,4.5870,4.6060,36806,1738370099999,169285.9130,1329,15094,69424.4330,0
1738370100000,4.6060,4.6170,4.6020,4.6170,37052,1738370399999,170860.5290,1347,19006,87621.3190,0
1738370400000,4.6170,4.6290,4.6170,4.6260,54784,1738370699999,253341.9810,1242,35979,166397.1480,0
1738370700000,4.6260,4.6400,4.6250,4.6370,46095,1738370999999,213587.3270,1029,30715,142340.1990,0
1738371000000,4.6380,4.6410,4.6280,4.6400,33895,1738371299999,157060.7480,769,12404,57492.7830,0
1738371300000,4.6410,4.6490,4.6380,4.6470,44544,1738371599999,206891.0680,879,21934,101868.8450,0
1738371600000,4.6480,4.6580,4.6450,4.6510,116261,1738371899999,540842.7920,1419,39266,182661.5250,0
1738371900000,4.6510,4.6590,4.6440,4.6580,56040,1738372199999,260642.4220,919,24788,115311.6410,0
1738372200000,4.6570,4.6620,4.6490,4.6600,54240,1738372499999,252439.6190,1046,33064,153896.6920,0
1738372500000,4.6600,4.6610,4.6490,4.6500,73102,1738372799999,340265.3360,1022,16343,76088.2960,0
1738372800000,4.6500,4.6580,4.6460,4.6560,27841,1738373099999,129520.0660,650,12461,57988.9130,0
1738373100000,4.6560,4.6630,4.6520,4.6600,24535,1738373399999,114295.5800,645,12066,56225.1140,0
1738373400000,4.6610,4.6760,4.6590,4.6760,48979,1738373699999,228473.6850,785,32003,149309.9610,0
1738373700000,4.6760,4.6850,4.6720,4.6750,43963,1738373999999,205663.1290,776,15355,71829.1330,0
1738374000000,4.6750,4.6790,4.6650,4.6790,29959,1738374299999,140008.3460,683,11662,54500.4170,0
1738374300000,4.6780,4.6840,4.6550,4.6550,82015,1738374599999,382723.2890,947,41354,192997.0750,0
1738374600000,4.6560,4.6700,4.6550,4.6660,20449,1738374899999,95326.8790,520,12553,58497.1020,0
1738374900000,4.6650,4.6650,4.6420,4.6420,217291,1738375199999,1010964.3560,1483,59500,276686.8480,0
1738375200000,4.6420,4.6530,4.6350,4.6510,72238,1738375499999,335393.0270,1284,38064,176734.1600,0
1738375500000,4.6510,4.6570,4.6400,4.6530,31260,1738375799999,145329.6690,734,19868,92363.8350,0
1738375800000,4.6540,4.6630,4.6500,4.6620,45486,1738376099999,211832.5310,965,31689,147579.0540,0
1738376100000,4.6620,4.6830,4.6620,4.6750,88986,1738376399999,415989.5710,1164,71605,334724.1360,0
1738376400000,4.6760,4.6830,4.6710,4.6750,35267,1738376699999,164962.1840,611,17515,81957.1800,0
1738376700000,4.6750,4.6770,4.6690,4.6700,21251,1738376999999,99295.4830,525,7369,34432.1450,0
1738377000000,4.6700,4.6750,4.6570,4.6640,34244,1738377299999,159635.5740,887,8929,41651.5150,0
1738377300000,4.6640,4.6690,4.6530,4.6590,47525,1738377599999,221501.7080,899,21165,98667.5260,0
1738377600000,4.6580,4.6690,4.6570,4.6660,18493,1738377899999,86261.2920,623,9408,43889.4670,0
1738377900000,4.6660,4.6670,4.6590,4.6640,19521,1738378199999,91037.4700,642,9172,42775.3400,0
1738378200000,4.6650,4.6650,4.6550,4.6610,23150,1738378499999,107881.3150,617,5241,24426.3040,0
1738378500000,4.6610,4.6690,4.6570,4.6620,44025,1738378799999,205279.9660,687,14198,66216.7120,0
1738378800000,4.6620,4.6640,4.6460,4.6490,50066,1738379099999,232943.3040,967,11282,52514.2610,0
1738379100000,4.6480,4.6480,4.6370,4.6420,125685,1738379399999,583367.5250,1273,28559,132626.9050,0
1738379400000,4.6410,4.6420,4.6310,4.6350,64948,1738379699999,301028.2870,809,16541,76683.6020,0
1738379700000,4.6340,4.6470,4.6250,4.6420,112735,1738379999999,522551.4500,1306,77992,361533.2760,0
1738380000000,4.6420,4.6470,4.6340,4.6340,51335,1738380299999,238167.5760,789,20834,96657.9180,0
1738380300000,4.6340,4.6370,4.6280,4.6280,14661,1738380599999,67917.6500,494,4794,22212.1480,0
1738380600000,4.6280,4.6280,4.6120,4.6130,89899,1738380899999,415258.8430,1129,15888,73381.0630,0
1738380900000,4.6140,4.6160,4.6100,4.6130,28155,1738381199999,129886.1970,575,12128,55954.5970,0
1738381200000,4.6130,4.6180,4.6100,4.6160,34248,1738381499999,158053.4300,683,12715,58686.7860,0
1738381500000,4.6160,4.6220,4.6150,4.6200,40239,1738381799999,185823.6200,773,30428,140513.1200,0
1738381800000,4.6190,4.6280,4.6130,4.6130,63147,1738382099999,291722.5130,718,17994,83221.8860,0
1738382100000,4.6130,4.6240,4.6110,4.6220,23354,1738382399999,107865.3530,519,15150,69975.4710,0
