open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756684800000,2.3650,2.3660,2.3540,2.3540,556346,1756685099999,1313841.4150,1879,216314,510992.6550,0
1756685100000,2.3540,2.3610,2.3490,2.3560,885722,1756685399999,2085412.3490,2847,406034,956317.9700,0
1756685400000,2.3560,2.3570,2.3500,2.3510,395576,1756685699999,930924.5880,1711,154036,362565.0120,0
1756685700000,2.3510,2.3580,2.3470,2.3490,364106,1756685999999,856608.4440,1641,173639,408664.6450,0
1756686000000,2.3500,2.3510,2.3400,2.3430,964844,1756686299999,2261551.5020,2852,342859,803678.1670,0
1756686300000,2.3440,2.3450,2.3330,2.3420,925103,1756686599999,2163793.5900,3085,336623,786968.0620,0
1756686600000,2.3410,2.3440,2.3340,2.3370,420305,1756686899999,983224.1160,1910,201039,470323.7130,0
1756686900000,2.3370,2.3380,2.3290,2.3340,665665,1756687199999,1553189.9760,2182,324085,756320.5140,0
1756687200000,2.3340,2.3570,2.3340,2.3530,401280,1756687499999,942020.7040,2002,263405,617985.3950,0
1756687500000,2.3520,2.3640,2.3500,2.3540,246742,1756687799999,581801.1160,1573,121064,285407.9280,0
1756687800000,2.3540,2.3570,2.3470,2.3540,134421,1756688099999,316209.1780,942,78532,184743.9020,0
1756688100000,2.3550,2.3580,2.3490,2.3510,120277,1756688399999,283067.5010,856,48803,114872.1340,0
1756688400000,2.3510,2.3610,2.3450,2.3550,454851,1756688699999,1069453.0050,1631,226666,533272.1710,0
1756688700000,2.3560,2.3590,2.3480,2.3490,270128,1756688999999,635885.7630,1262,189663,446539.9520,0
1756689000000,2.3500,2.3550,2.3460,2.3530,283877,1756689299999,667397.2890,1314,184993,434904.3100,0
1756689300000,2.3530,2.3590,2.3460,2.3540,135691,1756689599999,319282.2980,991,43146,101549.0380,0
1756689600000,2.3540,2.3570,2.3490,2.3500,189814,1756689899999,446723.1730,917,75377,177361.1220,0
1756689900000,2.3510,2.3600,2.3490,2.3570,158897,1756690199999,374334.8360,804,98946,233138.3390,0
1756690200000,2.3580,2.3630,2.3540,2.3590,247823,1756690499999,584420.2480,1178,131879,310967.0990,0
1756690500000,2.3590,2.3650,2.3570,2.3620,194211,1756690799999,458580.7440,940,104962,247856.3020,0
1756690800000,2.3620,2.3650,2.3590,2.3640,82517,1756691099999,194902.6970,687,34922,82484.8860,0
1756691100000,2.3640,2.3700,2.3580,2.3590,216026,1756691399999,510604.2940,1080,81160,191991.8740,0
