open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1748736000000,2.4180,2.4210,2.4110,2.4130,137941,1748736299999,333389.1340,1114,72716,175773.8550,0
1748736300000,2.4120,2.4160,2.4110,2.4150,122531,1748736599999,295732.2420,868,39082,94317.5370,0
1748736600000,2.4140,2.4150,2.4060,2.4080,151756,1748736899999,365634.2230,894,37033,89239.2640,0
1748736900000,2.4090,2.4090,2.4020,2.4070,118031,1748737199999,283929.4090,1319,43301,104197.9820,0
1748737200000,2.4060,2.4110,2.4030,2.4080,102320,1748737499999,246222.0570,852,56945,137052.6420,0
1748737500000,2.4080,2.4090,2.4030,2.4040,77957,1748737799999,187560.2840,794,40325,97030.4160,0
1748737800000,2.4050,2.4110,2.4030,2.4070,87533,1748738099999,210610.2780,922,40568,97626.0090,0
1748738100000,2.4070,2.4140,2.4070,2.4120,62612,1748738399999,150980.3670,630,30561,73702.0820,0
1748738400000,2.4120,2.4180,2.4120,2.4180,50165,1748738699999,121095.6570,650,33804,81609.7350,0
1748738700000,2.4180,2.4230,2.4170,2.4200,102125,1748738999999,247121.3330,1197,61590,149033.9640,0
1748739000000,2.4190,2.4210,2.4100,2.4100,31803,1748739299999,76868.6790,463,10790,26086.7050,0
1748739300000,2.4110,2.4170,2.4110,2.4150,82924,1748739599999,200141.0620,559,53831,129932.6070,0
1748739600000,2.4160,2.4180,2.4110,2.4170,93120,1748739899999,224823.3190,817,49287,119007.2820,0
1748739900000,2.4180,2.4210,2.4130,2.4140,85027,1748740199999,205464.9160,794,35570,85948.0360,0
1748740200000,2.4150,2.4300,2.4130,2.4280,70881,1748740499999,171763.1890,650,55555,134628.9170,0
1748740500000,2.4280,2.4330,2.4200,2.4200,97027,1748740799999,235548.0880,764,48249,117181.0400,0
1748740800000,2.4190,2.4230,2.4160,2.4170,60178,1748741099999,145598.2780,589,29304,70915.6350,0
1748741100000,2.4180,2.4270,2.4180,2.4230,68629,1748741399999,166298.6100,526,36457,88321.3070,0
1748741400000,2.4230,2.4240,2.4130,2.4130,70725,1748741699999,171045.6680,678,24888,60190.3700,0
1748741700000,2.4130,2.4150,2.4100,2.4100,76716,1748741999999,185044.0080,729,31136,75109.3320,0
1748742000000,2.4090,2.4110,2.4060,2.4060,82846,1748742299999,199567.2840,672,39783,95854.2440,0
1748742300000,2.4070,2.4160,2.4070,2.4150,29805,1748742599999,71886.9730,522,21234,51213.4010,0
1748742600000,2.4140,2.4160,2.3920,2.3950,223061,1748742899999,535307.5050,1289,38685,92886.9080,0
1748742900000,2.3950,2.4040,2.3940,2.4020,107294,1748743199999,257387.1530,731,57231,137318.9230,0
1748743200000,2.4010,2.4020,2.3910,2.3920,195888,1748743499999,469293.7490,1762,86693,207711.9820,0
1748743500000,2.3910,2.3910,2.3800,2.3820,726455,1748743799999,1732406.4040,2330,291240,694360.2760,0
1748743800000,2.3830,2.3910,2.3820,2.3840,186606,1748744099999,445048.7900,1217,48882,116631.4080,0
1748744100000,2.3850,2.3970,2.3850,2.3930,130253,1748744399999,311708.1280,1285,94547,226332.8630,0
1748744400000,2.3930,2.4000,2.3930,2.3950,93805,1748744699999,224800.8230,795,51172,122611.4890,0
1748744700000,2.3960,2.4060,2.3960,2.4040,64527,1748744999999,154999.8410,632,25104,60303.3400,0
1748745000000,2.4030,2.4090,2.4030,2.4030,155995,1748745299999,375250.7090,981,58529,140796.4730,0
1748745300000,2.4030,2.4130,2.4030,2.4110,139778,1748745599999,336755.9090,753,103221,248690.3650,0
1748745600000,2.4120,2.4150,2.4090,2.4100,60262,1748745899999,145349.4450,685,28713,69272.8300,0
1748745900000,2.4100,2.4170,2.4040,2.4160,71129,1748746199999,171371.3010,1091,41870,100907.8870,0
1748746200000,2.4160,2.4190,2.4130,2.4150,70707,1748746499999,170830.6760,733,43293,104607.6060,0
1748746500000,2.4150,2.4160,2.4110,2.4120,49572,1748746799999,119629.4600,550,28204,68065.8660,0
1748746800000,2.4130,2.4140,2.4060,2.4070,80782,1748747099999,194770.5010,931,38441,92692.5220,0
1748747100000,2.4070,2.4100,2.4010,2.4010,78006,1748747399999,187675.1320,903,25654,61741.4950,0
1748747400000,2.4020,2.4080,2.4010,2.4040,38096,1748747699999,91617.4630,655,22252,53514.5740,0
1748747700000,2.4040,2.4110,2.4040,2.4050,66898,1748747999999,161050.8160,1110,36772,88500.3280,0
1748748000000,2.4060,2.4100,2.3940,2.3940,134455,1748748299999,322774.4960,851,48706,117122.8710,0
1748748300000,2.3950,2.4070,2.3950,2.4060,64928,1748748599999,155845.0400,595,38362,92062.8840,0
1748748600000,2.4050,2.4140,2.4050,2.4130,58965,1748748899999,142114.3900,643,35078,84539.5440,0
1748748900000,2.4130,2.4150,2.4100,2.4120,52639,1748749199999,126983.3760,700,26524,63997.5190,0
1748749200000,2.4120,2.4140,2.4090,2.4100,44781,1748749499999,107987.9750,452,24776,59759.6710,0
1748749500000,2.4100,2.4200,2.4100,2.4170,76877,1748749799999,185711.1190,702,58908,142292.1590,0
1748749800000,2.4170,2.4200,2.4140,2.4150,55767,1748750099999,134775.2540,566,33647,81315.4140,0
1748750100000,2.4150,2.4150,2.4100,2.4100,41256,1748750399999,99490.0120,315,10957,26434.0250,0
