open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1751328000000,2.1470,2.1480,2.1410,2.1440,243495,1751328299999,522349.3710,1667,100995,216643.2250,0
1751328300000,2.1440,2.1550,2.1430,2.1550,176604,1751328599999,379283.0600,771,131901,283379.4670,0
1751328600000,2.1550,2.1550,2.1470,2.1480,93094,1751328899999,200168.8320,860,23960,51514.9740,0
1751328900000,2.1480,2.1590,2.1480,2.1570,123274,1751329199999,265673.2710,678,82781,178433.6140,0
1751329200000,2.1580,2.1600,2.1470,2.1470,72611,1751329499999,156398.8380,678,23242,50060.4640,0
1751329500000,2.1470,2.1480,2.1410,2.1410,199641,1751329799999,428095.8190,823,95006,203755.3490,0
1751329800000,2.1410,2.1430,2.1330,2.1410,255673,1751330099999,546395.5710,1383,123304,263539.5040,0
1751330100000,2.1410,2.1480,2.1410,2.1460,155205,1751330399999,332919.6620,913,92794,199039.3620,0
1751330400000,2.1460,2.1520,2.1450,2.1520,138736,1751330699999,298106.8020,880,103684,222805.6310,0
1751330700000,2.1510,2.1530,2.1490,2.1500,76485,1751330999999,164484.3810,552,41509,89281.2040,0
1751331000000,2.1500,2.1560,2.1490,2.1550,128213,1751331299999,275955.3590,731,113847,245040.0910,0
1751331300000,2.1560,2.1560,2.1520,2.1560,56744,1751331599999,122276.3360,459,36263,78151.0560,0
1751331600000,2.1550,2.1580,2.1520,2.1540,118062,1751331899999,254476.7200,804,83591,180176.9670,0
1751331900000,2.1550,2.1580,2.1530,2.1570,123769,1751332199999,266731.6620,656,76288,164429.6780,0
1751332200000,2.1570,2.1600,2.1520,2.1590,59811,1751332499999,128911.4220,598,31315,67510.5380,0
1751332500000,2.1600,2.1640,2.1570,2.1640,137039,1751332799999,296058.6170,1449,79568,171906.8600,0
1751332800000,2.1640,2.1640,2.1600,2.1620,100080,1751333099999,216399.0450,661,44273,95735.4650,0
1751333100000,2.1610,2.1610,2.1550,2.1560,100292,1751333399999,216444.7180,570,43043,92904.0470,0
1751333400000,2.1560,2.1620,2.1510,2.1620,90182,1751333699999,194379.6290,758,57025,122947.7490,0
1751333700000,2.1620,2.1640,2.1570,2.1590,83849,1751333999999,181275.9650,770,40805,88222.8590,0
1751334000000,2.1590,2.1590,2.1520,2.1520,62328,1751334299999,134323.7690,567,22154,47746.8070,0
1751334300000,2.1520,2.1580,2.1520,2.1550,54559,1751334599999,117582.1910,542,21769,46913.3190,0
1751334600000,2.1560,2.1580,2.1440,2.1440,111128,1751334899999,238723.5810,810,21582,46366.2730,0
1751334900000,2.1440,2.1490,2.1430,2.1460,84092,1751335199999,180468.2240,544,34250,73502.1900,0
1751335200000,2.1460,2.1460,2.1410,2.1450,120469,1751335499999,258170.9020,832,60573,129818.2340,0
1751335500000,2.1440,2.1470,2.1430,2.1450,76339,1751335799999,163762.3730,598,43150,92570.4200,0
1751335800000,2.1440,2.1480,2.1410,2.1430,97196,1751336099999,208359.6110,758,33262,71300.9400,0
1751336100000,2.1430,2.1480,2.1410,2.1440,104788,1751336399999,224668.0030,682,47396,101601.7360,0
1751336400000,2.1440,2.1470,2.1410,2.1460,90164,1751336699999,193371.2010,674,61753,132441.3760,0
1751336700000,2.1470,2.1510,2.1460,2.1470,71908,1751336999999,154471.5550,739,36657,78750.4180,0
1751337000000,2.1480,2.1520,2.1450,2.1480,81036,1751337299999,174066.2620,992,37426,80411.6170,0
1751337300000,2.1470,2.1470,2.1390,2.1400,107911,1751337599999,231167.3890,1151,61248,131202.3590,0
1751337600000,2.1400,2.1450,2.1390,2.1430,102270,1751337899999,219029.5860,777,66108,141600.8070,0
1751337900000,2.1430,2.1440,2.1380,2.1410,83907,1751338199999,179613.0930,735,27389,58643.6200,0
1751338200000,2.1400,2.1430,2.1360,2.1370,112793,1751338499999,241361.5710,645,55680,119173.0720,0
1751338500000,2.1380,2.1390,2.1320,2.1360,141589,1751338799999,302214.9230,700,41944,89558.1000,0
1751338800000,2.1350,2.1370,2.1330,2.1350,85448,1751339099999,182421.9400,818,38178,81506.5680,0
1751339100000,2.1340,2.1390,2.1330,2.1340,82333,1751339399999,175806.7360,679,44281,94553.3060,0
1751339400000,2.1330,2.1400,2.1320,2.1390,83730,1751339699999,178822.7780,610,50188,107196.5290,0
1751339700000,2.1380,2.1430,2.1370,2.1430,85249,1751339999999,182448.9000,592,43118,92300.4780,0
1751340000000,2.1430,2.1450,2.1380,2.1440,73499,1751340299999,157442.5940,512,32065,68663.8980,0
1751340300000,2.1440,2.1480,2.1440,2.1470,93072,1751340599999,199693.1530,421,58676,125901.3130,0
1751340600000,2.1470,2.1480,2.1410,2.1420,146690,1751340899999,314590.5620,619,52066,111656.5920,0
1751340900000,2.1420,2.1460,2.1420,2.1450,87969,1751341199999,188595.5430,583,51451,110302.6810,0
1751341200000,2.1450,2.1450,2.1400,2.1410,63310,1751341499999,135627.6980,721,34968,74891.1240,0
1751341500000,2.1400,2.1400,2.1360,2.1370,103649,1751341799999,221627.9140,765,46727,99940.4970,0
1751341800000,2.1380,2.1420,2.1380,2.1410,42739,1751342099999,91502.6650,428,33560,71848.3740,0
1751342100000,2.1410,2.1430,2.1390,2.1400,42284,1751342399999,90510.2560,392,17248,36917.9620,0
1751342400000,2.1410,2.1410,2.1340,2.1360,69537,1751342699999,148609.4430,559,32121,68642.3920,0
1751342700000,2.1360,2.1370,2.1330,2.1340,48190,1751342999999,102852.7530,542,17792,37977.7220,0
1751343000000,2.1330,2.1350,2.1310,2.1330,58500,1751343299999,124766.9500,730,22678,48366.5310,0
1751343300000,2.1330,2.1350,2.1300,2.1310,137334,1751343599999,292807.3500,869,59828,127560.9240,0
1751343600000,2.1310,2.1390,2.1310,2.1330,202092,1751343899999,431617.0900,946,112726,240745.0490,0
1751343900000,2.1330,2.1330,2.1190,2.1220,819044,1751344199999,1739986.9790,2627,175812,373617.8560,0
1751344200000,2.1210,2.1240,2.1200,2.1230,196301,1751344499999,416539.5950,919,114844,243704.6420,0
1751344500000,2.1230,2.1250,2.1180,2.1200,192451,1751344799999,408091.7330,958,83467,176974.6280,0
1751344800000,2.1200,2.1220,2.1180,2.1190,168147,1751345099999,356393.7350,725,89469,189641.6940,0
1751345100000,2.1190,2.1210,2.1170,2.1170,137658,1751345399999,291611.2240,774,52368,110937.2460,0
1751345400000,2.1170,2.1180,2.1130,2.1140,201356,1751345699999,425960.7680,992,88412,187091.8300,0
1751345700000,2.1140,2.1150,2.1110,2.1130,284092,1751345999999,600194.4530,1158,107719,227616.8030,0
1751346000000,2.1120,2.1160,2.1100,2.1120,187160,1751346299999,395408.4770,1035,95088,200918.3560,0
1751346300000,2.1130,2.1140,2.1060,2.1060,303975,1751346599999,641086.3070,1343,95260,200965.9640,0
1751346600000,2.1070,2.1100,2.1060,2.1070,89338,1751346899999,188296.4450,774,49848,105070.6120,0
1751346900000,2.1080,2.1110,2.0990,2.1010,536080,1751347199999,1127227.7040,1967,231952,487919.3000,0
1751347200000,2.1010,2.1040,2.0990,2.1000,202429,1751347499999,425304.6800,933,84609,177805.1380,0
1751347500000,2.1000,2.1030,2.0970,2.1000,231908,1751347799999,486842.2870,1013,77909,163587.1420,0
1751347800000,2.1010,2.1050,2.0980,2.1000,233691,1751348099999,490952.1610,1552,107836,226563.8090,0
1751348100000,2.1000,2.1010,2.0950,2.0960,192085,1751348399999,403106.6240,1351,92477,194117.7800,0
1751348400000,2.0970,2.1010,2.0960,2.0990,134273,1751348699999,281740.3420,909,73339,153905.0190,0
1751348700000,2.1000,2.1060,2.0970,2.1060,138547,1751348999999,291250.5010,852,85988,180772.4730,0
1751349000000,2.1060,2.1080,2.1020,2.1060,105127,1751349299999,221245.4750,718,72952,153547.6160,0
1751349300000,2.1050,2.1070,2.1020,2.1030,50771,1751349599999,106851.9840,525,19335,40694.1310,0
1751349600000,2.1020,2.1020,2.0970,2.0970,305905,1751349899999,642212.5680,1536,160036,336001.3340,0
1751349900000,2.0980,2.1000,2.0950,2.0970,90703,1751350199999,190202.3060,994,45748,95948.7330,0
1751350200000,2.0980,2.1010,2.0970,2.1000,73588,1751350499999,154490.6090,719,53330,111961.6680,0
1751350500000,2.1010,2.1040,2.0990,2.1010,107401,1751350799999,225711.8510,833,36326,76338.1060,0
1751350800000,2.1010,2.1060,2.1000,2.1020,96980,1751351099999,203908.9920,725,58470,122933.0660,0
1751351100000,2.1030,2.1060,2.1000,2.1010,102084,1751351399999,214574.3650,557,39364,82761.5770,0
1751351400000,2.1000,2.1020,2.0990,2.1000,121510,1751351699999,255238.6490,655,52592,110486.0830,0
1751351700000,2.1000,2.1050,2.1000,2.1050,78616,1751351999999,165364.5640,559,50153,105484.0740,0
1751352000000,2.1050,2.1150,2.1030,2.1100,485015,1751352299999,1023364.8230,1404,381339,804754.4520,0
1751352300000,2.1100,2.1110,2.1050,2.1060,102767,1751352599999,216704.7470,912,49680,104764.0150,0
1751352600000,2.1070,2.1070,2.1020,2.1040,250894,1751352899999,527913.8960,802,57248,120471.6640,0
1751352900000,2.1040,2.1060,2.1020,2.1040,44002,1751353199999,92597.8990,426,28413,59797.0560,0
1751353200000,2.1050,2.1080,2.1030,2.1070,79240,1751353499999,166845.5030,617,68281,143771.4060,0
1751353500000,2.1070,2.1070,2.1040,2.1060,37170,1751353799999,78261.1530,474,25212,53083.9160,0
1751353800000,2.1060,2.1060,2.1010,2.1010,47310,1751354099999,99482.3960,675,11848,24917.6040,0
1751354100000,2.1010,2.1030,2.0850,2.0880,501518,1751354399999,1049396.2130,2144,151125,316285.4360,0
1751354400000,2.0880,2.0880,2.0750,2.0800,555137,1751354699999,1155534.5030,2896,147112,306121.1880,0
1751354700000,2.0800,2.0940,2.0800,2.0930,244014,1751354999999,508877.0740,1833,163435,340868.0870,0
1751355000000,2.0920,2.0960,2.0900,2.0910,247351,1751355299999,517600.6200,1933,130176,272440.5740,0
1751355300000,2.0920,2.0980,2.0900,2.0960,153042,1751355599999,320412.9920,1279,109411,229053.1450,0
1751355600000,2.0960,2.1000,2.0930,2.0990,141119,1751355899999,295827.1550,1239,92016,192906.6170,0
1751355900000,2.0990,2.1030,2.0960,2.1020,100090,1751356199999,210269.7330,1125,72029,151334.0250,0
1751356200000,2.1020,2.1100,2.1020,2.1100,175339,1751356499999,369306.5500,1250,115517,243316.5820,0
1751356500000,2.1100,2.1100,2.1050,2.1060,110434,1751356799999,232755.1080,827,42847,90309.8480,0
1751356800000,2.1050,2.1060,2.1010,2.1020,152399,1751357099999,320581.4800,1026,78077,164255.8790,0
1751357100000,2.1020,2.1020,2.0990,2.1020,98059,1751357399999,205983.6120,729,63731,133873.3720,0
1751357400000,2.1020,2.1030,2.0930,2.0950,172095,1751357699999,360857.3190,966,67584,141669.6390,0
1751357700000,2.0950,2.0970,2.0930,2.0960,274441,1751357999999,575059.0350,1541,172094,360621.9870,0
1751358000000,2.0960,2.1000,2.0940,2.1000,124685,1751358299999,261516.4020,792,84641,177580.6000,0
1751358300000,2.1000,2.1000,2.0920,2.0930,104894,1751358599999,219797.2390,575,12624,26450.2500,0
1751358600000,2.0930,2.0970,2.0910,2.0910,123377,1751358899999,258360.7230,941,73921,154840.7260,0
1751358900000,2.0910,2.0930,2.0880,2.0910,69406,1751359199999,145098.1730,801,34354,71811.3590,0
1751359200000,2.0910,2.0930,2.0890,2.0920,114594,1751359499999,239623.7910,879,66636,139312.5120,0
1751359500000,2.0910,2.0940,2.0890,2.0940,73403,1751359799999,153539.9040,734,38639,80826.4020,0
1751359800000,2.0940,2.0940,2.0890,2.0930,71599,1751360099999,149758.0530,591,45456,95079.4040,0
1751360100000,2.0930,2.0940,2.0890,2.0900,125669,1751360399999,262772.5490,618,45254,94606.3870,0
1751360400000,2.0900,2.0960,2.0890,2.0930,108138,1751360699999,226147.2720,876,50303,105217.1200,0
1751360700000,2.0930,2.0980,2.0920,2.0950,90032,1751360999999,188664.8520,702,59708,125141.7800,0
1751361000000,2.0960,2.0970,2.0920,2.0930,83766,1751361299999,175467.6650,637,50999,106845.1300,0
1751361300000,2.0920,2.0960,2.0890,2.0950,134492,1751361599999,281281.0330,763,69805,146026.6070,0
1751361600000,2.0950,2.0980,2.0910,2.0960,109665,1751361899999,229743.2610,669,54431,114028.7100,0
1751361900000,2.0950,2.0960,2.0900,2.0940,81642,1751362199999,170853.8940,437,27881,58341.3570,0
1751362200000,2.0940,2.0940,2.0850,2.0850,138084,1751362499999,288291.7400,850,43464,90759.3110,0
1751362500000,2.0850,2.0870,2.0830,2.0870,154449,1751362799999,322096.5260,737,91666,191211.5020,0
1751362800000,2.0870,2.0890,2.0840,2.0880,58133,1751363099999,121321.3510,517,29571,61720.2170,0
1751363100000,2.0890,2.0910,2.0850,2.0910,82757,1751363399999,172824.4470,1426,35050,73206.4430,0
1751363400000,2.0910,2.0940,2.0910,2.0910,46017,1751363699999,96268.0150,610,28173,58942.8550,0
1751363700000,2.0910,2.0970,2.0900,2.0930,63446,1751363999999,132883.0850,515,55699,116657.2510,0
1751364000000,2.0930,2.0940,2.0870,2.0920,118477,1751364299999,247749.3530,901,63776,133348.9980,0
1751364300000,2.0910,2.0950,2.0890,2.0930,62999,1751364599999,131802.7220,672,37722,78931.0610,0
1751364600000,2.0930,2.0940,2.0880,2.0890,47787,1751364899999,99897.2640,610,22745,47550.2130,0
1751364900000,2.0900,2.0930,2.0870,2.0920,78758,1751365199999,164629.2270,556,53212,111256.0150,0
1751365200000,2.0930,2.0970,2.0920,2.0950,47638,1751365499999,99788.8050,490,24799,51948.2780,0
1751365500000,2.0950,2.0950,2.0900,2.0910,68388,1751365799999,143056.8550,456,25121,52536.9560,0
1751365800000,2.0910,2.0940,2.0890,2.0940,77735,1751366099999,162639.2720,565,50197,105026.6840,0
1751366100000,2.0940,2.0940,2.0870,2.0910,93400,1751366399999,195206.8050,726,41749,87259.6730,0
1751366400000,2.0910,2.0920,2.0880,2.0890,95668,1751366699999,199933.4430,829,43960,91875.8820,0
1751366700000,2.0890,2.0890,2.0870,2.0880,44595,1751366999999,93114.2650,498,26701,55752.5220,0
1751367000000,2.0880,2.0960,2.0880,2.0940,50824,1751367299999,106381.1540,570,30966,64809.9980,0
1751367300000,2.0950,2.0980,2.0930,2.0950,81307,1751367599999,170374.7320,586,38080,79809.4930,0
1751367600000,2.0960,2.0980,2.0940,2.0950,91924,1751367899999,192660.7690,1207,54522,114266.6940,0
1751367900000,2.0960,2.0970,2.0920,2.0930,96182,1751368199999,201395.8040,929,40026,83812.9270,0
1751368200000,2.0930,2.0940,2.0830,2.0830,96795,1751368499999,201972.0420,812,22814,47605.5030,0
1751368500000,2.0830,2.0860,2.0810,2.0850,191539,1751368799999,398978.3920,1258,80398,167495.3030,0
1751368800000,2.0840,2.0910,2.0840,2.0910,39088,1751369099999,81583.8840,476,25090,52380.0870,0
1751369100000,2.0910,2.0910,2.0880,2.0890,68577,1751369399999,143281.7860,760,25352,52962.7070,0
1751369400000,2.0890,2.0920,2.0880,2.0920,82746,1751369699999,172958.9120,727,43690,91317.7190,0
1751369700000,2.0930,2.0940,2.0870,2.0890,71659,1751369999999,149790.9330,748,31985,66860.8740,0
1751370000000,2.0880,2.0890,2.0860,2.0880,34917,1751370299999,72910.7370,593,16555,34570.2890,0
1751370300000,2.0870,2.0890,2.0850,2.0880,82951,1751370599999,173099.9190,869,38640,80648.2730,0
1751370600000,2.0880,2.0880,2.0810,2.0860,103772,1751370899999,216247.5670,983,47093,98134.8890,0
1751370900000,2.0860,2.0880,2.0840,2.0880,65549,1751371199999,136770.7230,726,38343,80005.2620,0
1751371200000,2.0880,2.0940,2.0860,2.0940,166858,1751371499999,348570.8210,1222,89054,186103.4810,0
1751371500000,2.0940,2.0960,2.0900,2.0910,135882,1751371799999,284500.8110,877,55028,115231.7230,0
1751371800000,2.0910,2.0920,2.0880,2.0910,148191,1751372099999,309759.6270,736,99997,209029.6420,0
1751372100000,2.0900,2.0910,2.0830,2.0830,134584,1751372399999,280873.4510,702,37359,78003.4980,0
1751372400000,2.0840,2.0850,2.0810,2.0840,159725,1751372699999,332666.0360,786,80133,166907.9870,0
1751372700000,2.0830,2.0860,2.0810,2.0830,137788,1751372999999,287082.0460,787,49634,103442.2060,0
1751373000000,2.0840,2.0860,2.0810,2.0850,110402,1751373299999,230017.9930,750,43843,91356.9340,0
1751373300000,2.0850,2.0890,2.0850,2.0890,101826,1751373599999,212452.7720,614,62449,130307.1530,0
1751373600000,2.0890,2.0920,2.0840,2.0860,74203,1751373899999,154941.8460,808,35408,73942.4210,0
1751373900000,2.0850,2.0850,2.0710,2.0710,1237391,1751374199999,2570547.2060,2676,427049,886909.3530,0
1751374200000,2.0720,2.0770,2.0710,2.0740,336888,1751374499999,698612.2780,1200,157518,326682.5670,0
1751374500000,2.0730,2.0760,2.0730,2.0750,225257,1751374799999,467232.5530,971,128056,265663.0630,0
1751374800000,2.0740,2.0750,2.0710,2.0750,284281,1751375099999,589397.3860,1148,134111,278078.1020,0
1751375100000,2.0740,2.0770,2.0720,2.0750,168357,1751375399999,349254.6130,676,101594,210779.6250,0
1751375400000,2.0750,2.0750,2.0680,2.0720,643512,1751375699999,1333136.8140,1829,385239,798105.1460,0
1751375700000,2.0720,2.0800,2.0710,2.0770,249377,1751375999999,517720.6790,1086,152098,315697.0560,0
1751376000000,2.0760,2.0790,2.0750,2.0770,108437,1751376299999,225229.7470,633,52618,109302.6000,0
1751376300000,2.0770,2.0880,2.0770,2.0880,398923,1751376599999,831411.6530,1023,298888,623017.3160,0
1751376600000,2.0870,2.0940,2.0860,2.0920,324822,1751376899999,678831.3130,1324,170697,356712.6560,0
1751376900000,2.0910,2.0960,2.0870,2.0880,266864,1751377199999,558422.9920,1154,141522,296283.4190,0
1751377200000,2.0870,2.0900,2.0760,2.0800,446824,1751377499999,929649.4150,1767,161889,336853.5210,0
1751377500000,2.0810,2.0920,2.0790,2.0920,223639,1751377799999,466700.2100,1713,156122,325847.9340,0
1751377800000,2.0910,2.0980,2.0910,2.0940,167452,1751378099999,350738.8990,1160,84183,176335.7720,0
1751378100000,2.0940,2.0940,2.0890,2.0900,175708,1751378399999,367341.4180,786,95361,199346.8120,0
1751378400000,2.0900,2.1000,2.0880,2.0980,270506,1751378699999,566181.9220,1413,163037,341274.4720,0
1751378700000,2.0970,2.1040,2.0960,2.1010,287266,1751378999999,603347.9460,1457,162558,341463.4700,0
